LAT,LON,PIR,cluster
61.311493,29.942152,25.997623,14165
55.04911,80.449936,18.918652,5196
49.67727,10.199457,276.8481,1611
28.928066,100.545906,25.225718,19892
23.105297,-106.32158,13.187512,12367
42.28642,-74.69145,69.275604,14392
43.107403,2.865494,22.352232,32127
11.35682,8.122813,273.66412,19893
-2.4016087,-51.34619,12.050833,32128
40.90154,-80.70999,83.74214,19894
-31.341696,-62.020996,11.523122,3709
-34.092422,21.188032,69.572586,10041
-20.548286,-65.75582,59.560165,10049
50.192535,-66.71659,15.23078,14874
36.60539,127.2042,169.3865,12275
49.674374,33.423584,22.709799,19895
47.795185,21.981194,25.41948,19896
16.166145,-93.06708,42.896416,19897
-11.334044,37.358036,70.653496,9091
-22.585964,-46.77813,11.523122,8360
48.65347,-80.066284,14.061582,19898
7.514635,-77.55973,11.780769,19509
50.922894,129.32924,28.454845,19899
20.344522,81.70292,252.57199,5
-18.961536,45.85311,181.77802,17379
11.64781,75.87892,231.56964,5125
-15.345019,40.366386,181.61195,7577
-1.0887638,-54.666077,11.916327,19900
44.564465,-83.80596,13.187512,19901
33.723648,51.326855,20.268457,32129
-4.852387,-73.13218,12.30506,17281
38.298405,42.914608,278.12064,19902
44.964653,72.613556,345.41122,18089
-21.770018,-50.068264,13.082799,32130
15.916376,-85.8854,83.74214,7594
-2.9663022,-47.73898,12.351942,16831
22.985296,58.20883,20.005995,19903
34.980927,45.43548,354.49292,32131
26.417845,58.082645,354.49292,19904
37.74264,102.2421,81.79737,19616
51.45753,17.543613,276.98776,18137
23.154995,97.40038,347.19553,19905
64.75633,-163.10553,15.779897,19906
-27.46485,24.95741,21.549019,18193
20.09395,-10.330312,24.815115,32132
53.188717,-114.01885,13.6503105,6540
23.663095,-103.33107,56.736767,6895
-5.579955,-43.579357,11.732428,4473
28.001429,90.97203,27.777527,19907
78.76593,18.194618,103.87055,18673
45.36458,130.11824,29.085094,217
29.090405,100.34959,27.628548,19908
52.245323,-114.9192,13.357254,6541
30.338737,-108.17791,14.010901,19909
-21.931429,148.9072,22.068224,18246
-20.96458,-48.980625,12.296157,17773
23.01555,-75.995544,14.636727,32133
-29.15228,27.379303,19.31974,19910
63.786827,65.02885,20.072182,19911
35.837486,-88.14124,13.187512,19912
26.877657,-109.65791,15.114348,32134
39.61566,-92.21247,13.187512,32135
17.545736,-101.953514,14.905258,19914
16.360638,42.861298,273.7599,19915
0.32362255,-50.590847,12.016803,19917
8.771277,39.120296,275.65405,2899
17.359318,122.45816,28.47755,19918
-18.919643,15.855355,19.31974,19919
27.867817,-103.84226,13.187512,19920
32.593056,76.72729,27.205305,17689
50.342358,-101.13405,14.338837,6390
67.84953,129.72589,26.959965,19921
-15.140999,141.68411,81.27736,32136
-4.5871987,144.51138,20.982311,19922
7.163008,-66.83889,11.523122,19923
53.90369,62.81024,19.585863,2755
42.98418,118.31424,80.8037,19546
38.508896,34.09962,22.282831,7506
27.95682,117.01957,91.80811,19924
29.743792,116.62774,168.97484,2510
18.7328,80.8322,256.48816,12502
-3.01019,-47.297947,13.139332,32137
30.871462,111.34569,160.24037,7678
4.603248,-76.16688,12.22342,19925
-17.126661,-63.053787,137.06467,9673
52.04478,-3.2477615,183.14247,917
-7.1321206,-49.976868,11.768819,9206
-6.0477037,-62.994953,12.165684,19926
37.29428,-5.42647,21.75944,19929
13.165527,-6.820384,217.3886,19930
50.164104,-97.2804,16.269003,12817
-14.615539,-52.47088,11.891877,14306
32.43768,91.29184,86.763794,19931
-20.139383,-48.116215,12.508692,9232
56.96891,-98.67642,16.036222,18446
23.634188,110.60271,161.61958,18433
-13.927083,-74.75475,11.523122,16810
-32.938797,150.37364,19.241737,6228
43.275436,127.89747,79.304565,11676
-9.29301,-67.24075,12.448582,32138
-7.5665255,-42.23723,11.600925,32139
-23.666424,-49.932972,12.515533,19933
50.42063,23.45498,24.625586,32140
58.49553,-68.129265,13.834676,32141
38.298786,110.834114,74.907196,739
16.945318,-7.970917,25.045305,32142
16.44058,77.33978,102.305466,3548
28.895636,79.34983,88.20909,19934
13.863947,-15.12835,83.85887,9008
42.37932,-76.237434,13.187512,19935
50.31451,-116.103264,13.403975,19936
44.431385,-89.178024,42.896416,666
-15.700055,46.665855,179.4788,17757
55.488247,-129.91566,13.187512,32143
30.144636,101.02181,26.714018,11993
26.098534,-101.43041,14.536373,14735
70.91784,23.488302,278.12064,19947
20.483862,73.96015,256.48816,7296
38.513542,-96.29013,49.291954,1744
33.4747,38.43076,18.980652,32144
31.346178,91.960045,91.51791,19948
37.776936,66.79497,20.268457,2338
30.181515,-94.75941,83.74214,19547
13.692549,78.446594,228.05966,19949
52.26333,50.46892,19.265491,7042
-18.336895,33.245663,89.29891,3129
40.725258,36.67701,276.98605,19950
39.55626,115.513664,90.50926,19951
52.323082,72.36414,19.518883,19952
-10.083903,-65.06283,12.154209,32145
38.74537,76.44079,149.66104,19953
-22.969181,-53.617,12.156816,19954
51.96042,-93.97508,14.739667,32146
42.32469,-1.2195275,107.78061,10137
64.62088,13.453188,21.852205,2169
-13.941092,-61.868706,12.974156,19955
3.7634685,-67.54026,12.313954,18684
56.95366,63.792343,19.621166,19421
-4.0501304,-41.05773,12.392822,3118
53.57266,44.32863,20.268457,16098
16.722675,-90.74179,68.34096,12883
-41.195583,-66.439735,83.74214,5519
-31.257816,-55.05842,12.866461,19956
-15.258559,144.69878,22.930656,8333
50.158733,56.650047,19.610802,2281
34.884598,-110.2052,15.062509,5684
21.819042,107.26424,150.12872,17704
8.136726,39.628937,300.72784,19957
-13.959968,49.39166,240.26852,19958
3.0157962,-74.27287,42.896416,19960
-6.267161,-63.29,11.523122,32147
63.921642,10.704715,103.87055,10823
39.631126,-88.38291,15.799212,19961
60.538326,28.458399,25.997623,19963
49.729527,14.3828125,25.997623,19964
30.13476,109.24652,164.69336,184
45.580605,24.986378,181.85252,32148
55.953026,24.79875,23.126167,19970
53.266895,-75.33626,13.503337,18060
53.990963,65.60047,20.268457,19971
-0.63963336,-77.50274,11.523122,32149
40.79096,140.97855,351.05237,11293
-35.027584,-72.3644,12.610268,19977
23.169468,103.031746,74.77612,12279
20.874823,107.38176,152.3725,603
-23.657547,47.24377,201.76053,19978
32.691303,110.51558,158.60052,19084
28.1629,57.901276,20.268457,9288
-21.442884,-46.221542,12.241885,32150
9.308964,-9.880681,150.75018,14615
54.24745,51.845512,19.802605,19982
-24.097565,-52.36406,12.376299,14117
32.27004,70.87328,19.025513,13794
5.5588717,-77.01035,42.896416,19983
25.340101,87.93836,238.88724,12114
37.24623,-82.88624,14.129224,12466
-17.459013,44.715588,101.09405,17665
49.765457,16.622976,102.34998,19984
43.465565,125.601006,158.71013,3802
26.866703,99.11995,163.80836,13622
0.0551201,-68.96559,12.205588,19985
41.75577,86.013405,82.15757,32151
7.459733,-73.20807,12.899525,19986
46.537724,126.45028,161.5523,4618
38.416237,118.5441,27.390543,32152
29.192663,85.9882,30.103466,32153
3.70814,38.044388,20.106926,5339
61.110096,13.618758,272.6249,19987
28.919052,-9.066889,25.897583,19988
35.353867,48.527187,19.476006,19989
23.915575,104.94065,160.97966,3227
28.652592,-13.955354,82.49558,5338
18.684214,75.480385,43.79061,19990
33.557915,-2.5166945,83.146645,213
7.9532294,40.43536,194.01248,32154
24.79285,44.976185,20.212788,32155
-15.7515135,45.732983,84.52171,20008
25.473862,89.03618,224.04103,3890
53.890938,103.65715,27.649332,20009
-10.6184435,32.833553,275.32162,20010
-2.7107575,134.28165,220.99376,20011
8.77778,-69.17835,52.632526,17451
38.10364,102.00621,42.383976,20012
61.851906,131.51851,25.225718,20013
55.838333,46.875328,83.93926,4525
59.022663,29.158775,187.06413,32156
42.350143,-6.687903,22.782606,973
20.021072,100.26122,28.162,32157
27.149738,104.409706,168.97484,32158
-12.878597,-57.517902,12.28408,32159
51.076874,139.1488,29.721392,2337
17.030956,-10.603788,78.87615,20014
44.734024,126.43384,159.4627,20015
51.69148,94.91924,156.00456,19553
48.53802,39.115917,18.918652,20016
33.970608,-119.641754,13.799446,6500
30.489382,91.00516,83.43269,32160
20.316576,94.885315,25.225718,14687
18.745554,-74.238266,83.74214,20018
-3.2263002,-41.154587,11.523122,32161
6.621984,-67.78684,134.49255,20019
58.0967,-3.4847171,24.285723,12671
8.19143,-73.40888,46.29009,20020
60.58226,13.563306,25.308859,20022
33.33504,120.13766,42.383976,7897
-4.885107,-36.740417,12.577112,20023
-10.793523,35.652847,100.85581,18340
7.8012176,-1.5710561,271.41718,20024
46.544205,112.00687,30.103466,32162
-22.851204,-47.801353,12.396739,20027
20.803917,82.05496,137.88292,16927
16.1093,1.4632307,182.49892,32163
-23.313799,-46.036335,12.087077,14716
-14.572673,47.67262,87.70541,18727
-1.1245452,-77.65585,12.054413,4924
8.455725,-83.151665,59.043335,20028
2.7799573,-61.939,12.621015,2786
48.088394,-102.577576,13.187512,8511
-22.070274,-42.178936,12.53024,20029
58.807228,46.648506,19.308096,20030
-1.0566177,-57.18665,12.39654,32164
-46.214138,-72.01698,13.139332,20031
49.105087,103.23498,27.08596,20032
26.193232,105.72598,159.14279,15387
-15.081685,-48.584,12.47949,4475
45.199265,-98.085106,14.077753,8797
42.094486,105.3956,87.02957,19239
-24.418709,33.128242,276.19998,15977
13.743934,-10.075179,187.06413,20033
17.777985,121.68868,72.86895,32165
13.401661,39.304054,113.65922,7471
43.698895,122.62979,27.885218,1426
-0.37449262,-49.7266,12.902613,20035
-33.012947,25.457184,21.211422,17412
47.2902,122.17372,158.2935,14288
2.1857512,-60.123356,11.828838,20036
38.0496,-94.253914,13.187512,7161
-25.099936,130.61516,163.90901,20037
17.731703,82.23397,256.48816,15792
28.356749,105.76777,100.40563,17290
44.094666,-94.03096,15.348152,20038
-6.2161503,-46.889786,12.319041,715
-27.115143,132.86977,22.89069,7709
25.051565,93.33509,74.044815,4947
61.38224,31.295084,179.21918,20039
67.88019,-178.9887,13.187512,13427
-6.8113184,-56.250866,12.933723,18150
51.476017,-102.4608,14.895173,20041
-31.64188,149.26245,23.307669,20042
8.598878,150.10149,19.241737,32166
-9.468921,33.92865,76.27654,14505
16.88097,52.98695,236.75354,20043
18.03251,-65.53258,60.456734,16595
31.185278,48.07454,20.268457,15541
36.56902,112.860016,166.93854,12581
-19.271437,18.183746,22.150822,20044
60.430695,37.45673,22.965364,32167
48.8171,-71.22133,14.323768,32168
39.348454,-99.35437,14.0213585,14567
33.290627,-2.8602254,75.46079,32169
48.832508,46.22375,80.60778,17624
-17.608774,-51.921642,11.523122,20045
6.2066145,100.93302,351.66653,5804
35.625076,39.2075,275.22937,20046
14.824182,-90.33352,136.20694,20047
8.970353,-10.541524,84.76498,32170
47.134235,-109.76703,16.269003,20048
36.131912,128.30936,27.833021,20049
-7.305133,-71.80237,11.977123,12948
28.93871,93.06981,28.110683,32171
-1.1505911,-58.168045,12.041118,20050
4.194929,36.334915,85.5543,20051
17.25444,99.98099,27.93278,16039
36.918808,102.13458,166.42697,11609
54.975624,49.657856,19.15044,3952
-3.8239381,-71.03807,83.74214,16642
33.474194,-97.6917,15.730328,14308
45.752945,-85.908325,16.141045,20052
26.34228,54.926693,20.268457,32172
-20.004477,46.99719,83.6445,20053
37.970493,-83.21177,15.896501,10891
47.089733,-99.427605,13.486105,412
38.445957,117.791016,154.01688,20056
46.956257,-87.65196,13.187512,9727
26.214388,-106.83039,15.466487,20060
-5.7668815,-74.42887,11.523122,10980
-11.409683,-40.273563,12.889871,15631
56.334396,27.829992,89.07668,1500
-24.825712,32.074818,19.31974,20061
51.067253,110.85907,160.68846,10924
15.673398,-85.279655,15.887373,20062
-4.1882343,34.551193,99.776474,17964
43.32448,-104.87697,13.89843,20063
5.632306,37.333393,274.65167,16654
48.03512,17.334513,88.34356,20064
33.525223,74.82762,226.19115,15466
35.757774,-99.28952,13.853234,20065
43.28313,90.500626,168.97484,32173
50.475918,34.47349,21.45718,9117
4.281319,-75.707436,83.74214,20066
-14.856107,39.074413,185.79123,12657
44.20711,20.80051,23.65467,11437
11.660426,-10.815873,178.11345,20067
9.071615,-63.59666,12.64777,18984
-5.63013,-44.690834,12.771908,9777
56.04383,-96.21513,15.635809,32174
-4.400757,142.25684,20.804245,20068
-16.439466,-46.73638,11.962756,10447
36.54055,-80.01857,55.6954,20070
55.25417,-128.89607,14.695581,15623
17.490343,-94.2737,15.279506,18152
-4.5115347,-64.95355,11.7962055,18236
-28.44613,115.169334,23.307669,20072
8.209428,-2.7893178,173.48814,13912
-18.037989,45.32429,22.05871,20073
-20.380875,164.38028,21.145075,11881
55.655884,31.69919,75.46079,5606
48.315075,34.374134,23.153746,20074
9.918296,-4.767517,91.51428,19119
38.54477,65.479004,18.918652,20075
43.03933,24.60018,24.156328,15102
47.00742,-66.40406,15.952711,9577
-26.234953,18.172188,21.880268,11930
41.276417,16.176762,170.19998,9169
-4.14266,39.483025,91.094925,19468
19.13601,76.85393,210.28345,20076
-25.50879,-52.30347,11.523122,20079
43.449795,140.15727,27.319778,20081
28.292002,-9.673511,23.345287,20082
36.86039,103.294395,94.41287,20083
-26.56813,28.013588,22.796665,4721
-13.924911,19.514336,90.060005,20084
-4.58929,144.51982,21.436739,19922
47.017216,43.164394,20.268457,20085
58.075077,-132.37651,15.070388,17465
17.50471,101.03876,28.896011,32175
15.38491,108.1193,158.93803,11914
52.88876,-87.428856,13.187512,16598
34.517002,104.32706,154.78586,32176
19.561472,-88.39752,13.187512,20086
55.594204,-101.31839,15.92501,8877
-7.791862,15.644241,183.0925,20087
0.5953745,127.504036,352.37033,32177
37.804146,-101.905464,15.440563,18849
48.282417,33.48227,21.45718,10815
-28.49226,30.920542,20.041645,4957
53.193996,-112.23663,13.725651,18376
33.25574,-89.95817,206.85365,8611
-13.227282,-73.49908,42.896416,20088
43.45939,-93.56105,57.89185,4787
53.288895,71.48167,20.268457,19130
12.241565,123.88273,26.629389,20089
38.472095,57.485645,19.030249,20090
-16.993238,-42.206207,13.139332,12236
8.055239,-66.7708,137.47388,20092
41.568268,27.869629,173.48814,20093
43.860516,44.4465,18.96715,20094
55.84014,47.17111,19.272846,4526
15.8716345,-2.24111,25.997623,20095
48.148376,41.755737,19.612955,32178
-9.77691,-56.12746,13.139332,15495
49.219337,41.606674,20.027039,2525
26.168913,118.37964,154.0889,1984
12.919066,-4.707189,176.24811,12800
22.958454,120.53009,72.86895,8405
17.19689,-95.95125,14.176571,32179
34.523064,-114.62146,13.187512,9614
-14.613708,33.332695,277.4441,20096
-5.0269938,-58.779804,12.104048,20097
8.472965,36.416912,275.87338,423
40.402996,-117.33901,13.187512,20098
-18.096338,20.118397,23.74143,20099
-32.611065,-56.44228,12.489081,205
45.107075,114.09154,78.0567,32180
-35.843555,146.84402,21.937765,18564
-37.884117,-63.620895,11.523122,20100
9.116313,-8.01156,180.88222,6741
-17.308363,-54.30586,12.259148,16990
52.099804,36.87996,22.16015,5389
-15.328525,35.548313,20.385775,11538
21.753899,84.66773,91.69707,20101
-33.385532,-59.936035,132.08932,8818
-34.672012,147.0615,22.150858,20102
20.836172,-104.06071,13.482437,20103
50.099358,-102.8073,14.673483,11570
46.146183,130.78488,153.8525,20104
-38.985153,-68.94736,11.654464,32181
30.746504,-100.47482,13.187512,10969
-6.07247,23.533384,19.734354,32182
41.497322,-89.93255,14.163012,8822
45.523342,-87.944435,14.246087,4892
0.8639197,30.232494,80.6665,16040
8.462182,-74.61632,42.896416,20105
-21.26601,-46.3674,11.523122,20107
45.369186,84.97262,27.553305,32183
51.147633,110.52031,163.22629,10924
40.712265,78.73925,94.468605,16262
-4.20533,104.38311,26.559809,20108
36.851982,113.81914,102.87877,20109
45.456535,-108.708084,13.4194765,20110
44.822044,-71.61554,15.698702,20111
-38.95621,-68.5906,12.772953,32184
28.917688,92.2454,25.493422,20112
27.063978,101.95312,177.35428,32185
41.772404,121.20925,78.569115,1189
48.814396,99.01955,80.9881,10029
54.18067,12.9235325,25.531246,225
39.091343,-5.9033723,93.83887,20113
4.940677,119.8333,27.062479,32186
58.689213,13.31652,23.965364,20114
45.403664,131.39604,168.81506,5541
-21.920567,-136.02486,13.490511,20115
52.121094,62.547604,19.098436,1109
29.04727,109.210625,161.12962,11392
15.687736,3.1255882,184.41978,20116
-4.3241982,-70.58135,12.310845,6204
41.529255,129.77711,247.77267,20117
43.338802,-106.10252,14.348426,2683
63.187057,13.679163,79.371956,32187
0.45514438,-52.30939,11.879306,20119
-16.22825,-46.799297,12.247028,32188
47.605705,36.066593,25.997623,8145
32.226833,-114.619545,16.269003,20120
30.29495,53.87662,19.6184,14297
39.902283,114.908714,94.468605,20121
-9.452486,-65.750725,12.864385,18051
38.15975,-112.11193,14.737356,20122
37.149067,136.56375,108.124275,17856
26.459415,126.51011,350.52264,10022
53.590153,85.4537,85.13851,18659
-30.6032,23.374249,23.74143,20123
-4.747624,-46.86111,11.843562,32189
28.99211,78.55318,84.57471,20126
38.133804,104.39024,27.206032,32190
58.856255,69.39081,19.800062,32191
-24.087145,24.631254,271.41718,20127
-11.542775,-63.16883,12.503512,20136
-11.35593,-52.854214,13.139332,20137
8.316462,-11.328386,97.84911,3963
16.97513,100.4311,26.759682,20138
12.344054,7.136736,275.92505,20140
53.876026,93.63674,27.763449,32192
33.018074,8.137583,152.67542,20145
-33.86274,149.80208,92.16506,3563
-19.739553,14.5116625,21.285542,20146
46.755688,-70.13763,13.776236,18243
28.674353,91.90118,28.094566,14103
-1.2803723,5.936226,177.14148,20151
36.942726,109.39189,42.383976,20152
43.941505,2.100528,94.640564,248
52.890453,-169.56313,14.94975,20153
-31.65733,145.72469,19.241737,7038
26.116484,65.39669,274.55698,2237
18.173723,-68.73033,13.035342,32193
25.383186,40.440258,19.545055,8947
8.749701,4.14899,271.41718,20154
66.30148,143.11615,26.929747,20158
51.32347,83.14369,19.282888,20159
30.00777,116.46757,156.79204,2511
47.737637,72.79328,64.12399,13776
53.945457,58.980553,19.132828,13473
19.357063,101.720726,27.441795,4907
1.151556,43.71412,220.99376,20160
38.978046,-83.11308,135.79555,20161
-26.539618,-61.13575,135.51694,32194
69.80526,18.84277,23.416288,4713
34.762497,-119.41472,71.82283,3257
59.188385,41.21195,19.207819,6278
53.739304,33.67178,23.43038,32195
48.62449,96.61322,27.671658,32196
36.107788,113.817154,78.18843,1572
30.323404,62.014797,349.93686,20162
63.47436,-145.55904,13.187512,17400
41.633007,32.964584,173.83212,20163
-32.501015,-60.98853,13.0191765,2141
-21.934292,-53.99286,12.547163,15412
40.81074,-100.43836,15.923844,20164
54.76837,30.437101,24.40681,8220
30.366692,70.35527,348.62903,20165
31.775017,80.72464,19.000183,32197
60.015015,37.14457,21.45718,18375
54.877457,-95.48556,15.118458,20166
44.82078,133.82462,28.847303,20167
28.432365,51.559486,19.84576,18952
14.2524395,45.28787,273.0693,20168
46.59255,3.6333637,99.58125,2820
61.264214,45.936874,18.918652,8190
-31.601797,-57.864857,12.527779,32198
48.38984,42.053185,19.23989,1563
-23.491037,18.554623,23.74143,20174
33.299713,-114.43866,13.476261,20177
-7.0012317,-40.827145,12.096827,3475
12.231133,13.877349,278.00345,20179
15.699249,105.76465,29.075293,9772
32.798637,-109.74611,15.875173,32199
7.5670805,-8.260961,180.11443,20180
51.880913,62.15292,20.268457,1109
33.95926,102.42815,25.225718,4058
-13.271946,-52.79626,11.861688,20181
35.403816,3.7694352,167.70366,2143
59.23175,-120.09802,14.854356,20182
52.474957,-55.565304,14.263964,32200
8.220749,38.66959,22.303926,20186
-20.55885,27.172922,21.537466,32201
-18.042095,47.34332,68.14396,20187
-21.434752,137.68642,21.01733,5136
